,Draw Date,Mega_Ball,Multiplier,month,day,year,weekday,weekday1,quarter,Ball1,Ball2,Ball3,Ball4,Ball5,JackpotAmount,NonJackpotAmount
624,2015-05-01,3,3.0,5,1,2015,4,Friday,2,17,18,61,66,74,,
625,2015-04-28,11,5.0,4,28,2015,1,Tuesday,2,22,27,55,58,63,,1000000.0
626,2015-04-24,4,4.0,4,24,2015,4,Friday,2,24,25,29,47,67,,
627,2015-04-21,11,5.0,4,21,2015,1,Tuesday,2,31,33,35,41,69,,2000000.0
628,2015-04-17,5,2.0,4,17,2015,4,Friday,2,15,18,29,41,50,,1000000.0
629,2015-04-14,3,5.0,4,14,2015,1,Tuesday,2,03,07,25,68,71,,
630,2015-04-10,9,2.0,4,10,2015,4,Friday,2,06,11,32,46,68,,
631,2015-04-07,6,4.0,4,7,2015,1,Tuesday,2,05,15,22,26,64,,
632,2015-04-03,2,5.0,4,3,2015,4,Friday,2,10,36,47,63,74,,5000000.0
633,2015-03-31,11,5.0,3,31,2015,1,Tuesday,1,08,26,41,61,73,,672000.0
634,2015-03-27,3,5.0,3,27,2015,4,Friday,1,17,21,36,58,70,,2000000.0
635,2015-03-24,12,2.0,3,24,2015,1,Tuesday,1,02,23,32,45,55,58000000.0,59000000.0
636,2015-03-20,7,4.0,3,20,2015,4,Friday,1,07,50,54,61,75,,
637,2015-03-17,3,5.0,3,17,2015,1,Tuesday,1,11,27,44,45,58,,
638,2015-03-13,3,5.0,3,13,2015,4,Friday,1,08,22,30,42,45,,
639,2015-03-10,14,5.0,3,10,2015,1,Tuesday,1,10,14,19,30,73,,1100000.0
640,2015-03-06,5,3.0,3,6,2015,4,Friday,1,30,48,55,68,73,,
641,2015-03-03,3,4.0,3,3,2015,1,Tuesday,1,09,11,42,44,50,,
642,2015-02-27,4,2.0,2,27,2015,4,Friday,1,07,49,53,60,64,126000000.0,
643,2015-02-24,4,3.0,2,24,2015,1,Tuesday,1,15,23,26,45,66,,
644,2015-02-20,13,3.0,2,20,2015,4,Friday,1,02,06,08,52,66,,
645,2015-02-17,1,5.0,2,17,2015,1,Tuesday,1,06,45,50,65,66,,
646,2015-02-13,14,3.0,2,13,2015,4,Friday,1,04,20,44,65,74,,3500000.0
647,2015-02-10,15,2.0,2,10,2015,1,Tuesday,1,07,42,53,58,71,,
648,2015-02-06,13,3.0,2,6,2015,4,Friday,1,05,06,17,33,68,,
649,2015-02-03,13,5.0,2,3,2015,1,Tuesday,1,11,22,25,58,69,,
650,2015-01-30,6,5.0,1,30,2015,4,Friday,1,18,31,39,45,55,,1000000.0
651,2015-01-27,7,3.0,1,27,2015,1,Tuesday,1,05,26,27,44,57,,
652,2015-01-23,8,2.0,1,23,2015,4,Friday,1,14,15,32,68,72,,
653,2015-01-20,6,5.0,1,20,2015,1,Tuesday,1,31,35,56,59,63,,
654,2015-01-16,11,3.0,1,16,2015,4,Friday,1,26,32,44,45,58,265000000.0,
655,2015-01-13,7,5.0,1,13,2015,1,Tuesday,1,12,20,25,50,51,,7000000.0
656,2015-01-09,8,5.0,1,9,2015,4,Friday,1,37,49,50,56,57,,2000000.0
657,2015-01-06,4,3.0,1,6,2015,1,Tuesday,1,12,20,27,38,75,,
658,2015-01-02,12,4.0,1,2,2015,4,Friday,1,13,15,35,62,74,,
659,2014-12-30,12,4.0,12,30,2014,1,Tuesday,4,03,07,44,63,67,,1000000.0
660,2014-12-26,14,3.0,12,26,2014,4,Friday,4,02,05,10,20,38,,
661,2014-12-23,7,3.0,12,23,2014,1,Tuesday,4,04,10,31,56,66,,
662,2014-12-19,4,3.0,12,19,2014,4,Friday,4,14,18,58,59,68,,
663,2014-12-16,1,5.0,12,16,2014,1,Tuesday,4,41,58,68,72,73,,
664,2014-12-12,7,5.0,12,12,2014,4,Friday,4,02,31,46,58,65,,928084.0
665,2014-12-09,14,5.0,12,9,2014,1,Tuesday,4,27,45,49,51,52,,
666,2014-12-05,5,5.0,12,5,2014,4,Friday,4,04,05,11,51,59,,1000000.0
667,2014-12-02,11,5.0,12,2,2014,1,Tuesday,4,13,18,22,49,62,,
668,2014-11-28,10,3.0,11,28,2014,4,Friday,4,08,26,29,36,47,,
669,2014-11-25,4,2.0,11,25,2014,1,Tuesday,4,10,11,29,47,56,,
670,2014-11-21,15,2.0,11,21,2014,4,Friday,4,03,12,35,37,63,,
671,2014-11-18,6,2.0,11,18,2014,1,Tuesday,4,37,39,53,68,75,,463395.0
672,2014-11-14,15,5.0,11,14,2014,4,Friday,4,03,49,61,62,68,,
673,2014-11-11,11,5.0,11,11,2014,1,Tuesday,4,23,25,28,30,75,,
674,2014-11-07,5,5.0,11,7,2014,4,Friday,4,31,35,41,65,66,,
675,2014-11-04,1,4.0,11,4,2014,1,Tuesday,4,09,15,24,39,41,326000000.0,5597933.0
676,2014-10-31,15,2.0,10,31,2014,4,Friday,4,11,29,36,58,67,,1000000.0
677,2014-10-28,11,5.0,10,28,2014,1,Tuesday,4,03,50,57,58,60,,1000000.0
678,2014-10-24,3,3.0,10,24,2014,4,Friday,4,02,14,21,28,55,,1000000.0
679,2014-10-21,11,5.0,10,21,2014,1,Tuesday,4,05,35,37,41,66,,1000000.0
680,2014-10-17,12,4.0,10,17,2014,4,Friday,4,21,31,43,56,60,,1274279.0
681,2014-10-14,15,3.0,10,14,2014,1,Tuesday,4,11,37,46,64,68,,2000000.0
682,2014-10-10,3,5.0,10,10,2014,4,Friday,4,02,32,35,50,59,,1300000.0
683,2014-10-07,2,3.0,10,7,2014,1,Tuesday,4,16,29,46,48,55,,1000000.0
684,2014-10-03,6,3.0,10,3,2014,4,Friday,4,03,20,34,58,67,,
685,2014-09-30,6,5.0,9,30,2014,1,Tuesday,3,03,16,52,54,61,,
686,2014-09-26,9,5.0,9,26,2014,4,Friday,3,17,26,35,46,62,,
687,2014-09-23,12,5.0,9,23,2014,1,Tuesday,3,21,24,25,40,43,,1000000.0
688,2014-09-19,2,2.0,9,19,2014,4,Friday,3,16,25,27,29,34,,
689,2014-09-16,2,2.0,9,16,2014,1,Tuesday,3,25,45,51,53,73,,
690,2014-09-12,7,3.0,9,12,2014,4,Friday,3,18,28,33,36,42,,
691,2014-09-09,1,4.0,9,9,2014,1,Tuesday,3,25,34,55,70,71,,1000000.0
692,2014-09-05,7,2.0,9,5,2014,4,Friday,3,07,12,20,24,59,,1000000.0
693,2014-09-02,1,3.0,9,2,2014,1,Tuesday,3,01,08,54,69,72,,1000000.0
694,2014-08-29,12,2.0,8,29,2014,4,Friday,3,03,26,45,58,73,,
695,2014-08-26,1,5.0,8,26,2014,1,Tuesday,3,29,31,51,60,64,,
696,2014-08-22,3,5.0,8,22,2014,4,Friday,3,05,31,34,41,74,180000000.0,
697,2014-08-19,15,4.0,8,19,2014,1,Tuesday,3,22,39,56,67,71,,
698,2014-08-15,9,2.0,8,15,2014,4,Friday,3,16,19,28,29,68,,1000000.0
699,2014-08-12,6,4.0,8,12,2014,1,Tuesday,3,32,53,60,63,68,,
700,2014-08-08,7,5.0,8,8,2014,4,Friday,3,09,16,61,70,75,,1000000.0
701,2014-08-05,6,5.0,8,5,2014,1,Tuesday,3,25,28,36,45,53,,
702,2014-08-01,6,5.0,8,1,2014,4,Friday,3,13,29,34,37,72,,1000000.0
703,2014-07-29,1,4.0,7,29,2014,1,Tuesday,3,02,08,16,43,74,,
704,2014-07-25,12,5.0,7,25,2014,4,Friday,3,22,29,33,41,68,,
705,2014-07-22,15,3.0,7,22,2014,1,Tuesday,3,14,18,22,31,47,,
706,2014-07-18,3,3.0,7,18,2014,4,Friday,3,05,08,59,65,72,,1000000.0
707,2014-07-15,5,2.0,7,15,2014,1,Tuesday,3,02,04,17,36,40,,1000000.0
708,2014-07-11,10,5.0,7,11,2014,4,Friday,3,09,13,30,35,69,,
709,2014-07-08,9,5.0,7,8,2014,1,Tuesday,3,14,25,27,48,49,,
710,2014-07-04,2,5.0,7,4,2014,4,Friday,3,16,33,39,58,69,,
711,2014-07-01,15,3.0,7,1,2014,1,Tuesday,3,09,22,38,47,49,,
712,2014-06-27,10,3.0,6,27,2014,4,Friday,2,15,29,31,46,64,33000000.0,
713,2014-06-24,10,4.0,6,24,2014,1,Tuesday,2,13,17,24,47,65,,
714,2014-06-20,3,5.0,6,20,2014,4,Friday,2,01,22,25,29,56,,
715,2014-06-17,3,4.0,6,17,2014,1,Tuesday,2,10,14,24,47,60,,
716,2014-06-13,1,5.0,6,13,2014,4,Friday,2,07,38,46,49,56,66000000.0,1000000.0
717,2014-06-10,7,5.0,6,10,2014,1,Tuesday,2,02,10,24,26,74,,
718,2014-06-06,9,4.0,6,6,2014,4,Friday,2,12,29,37,49,72,,
719,2014-06-03,6,3.0,6,3,2014,1,Tuesday,2,19,28,62,66,74,,
720,2014-05-30,2,4.0,5,30,2014,4,Friday,2,10,13,42,43,62,,
721,2014-05-27,13,2.0,5,27,2014,1,Tuesday,2,01,06,10,46,58,,1000000.0
722,2014-05-23,15,4.0,5,23,2014,4,Friday,2,12,14,21,38,70,,
723,2014-05-20,7,2.0,5,20,2014,1,Tuesday,2,10,40,63,64,69,149000000.0,1000000.0
724,2014-05-16,11,5.0,5,16,2014,4,Friday,2,13,14,16,50,56,,1000000.0
725,2014-05-13,1,2.0,5,13,2014,1,Tuesday,2,37,46,48,70,74,,
726,2014-05-09,14,2.0,5,9,2014,4,Friday,2,10,28,39,51,59,,468905.0
727,2014-05-06,5,3.0,5,6,2014,1,Tuesday,2,18,20,27,48,51,,
728,2014-05-02,13,5.0,5,2,2014,4,Friday,2,01,18,26,35,40,,1000000.0
729,2014-04-29,3,3.0,4,29,2014,1,Tuesday,2,07,43,59,61,66,,
730,2014-04-25,9,2.0,4,25,2014,4,Friday,2,03,11,18,20,66,,
731,2014-04-22,1,3.0,4,22,2014,1,Tuesday,2,02,18,19,49,50,,
732,2014-04-18,9,2.0,4,18,2014,4,Friday,2,18,25,38,45,63,,
733,2014-04-15,13,3.0,4,15,2014,1,Tuesday,2,04,39,46,47,70,,
734,2014-04-11,8,5.0,4,11,2014,4,Friday,2,03,42,44,47,57,,
735,2014-04-08,3,3.0,4,8,2014,1,Tuesday,2,35,36,41,60,71,,
736,2014-04-04,9,2.0,4,4,2014,4,Friday,2,01,10,15,41,54,30000000.0,
737,2014-04-01,9,5.0,4,1,2014,1,Tuesday,2,10,23,68,74,75,,2000000.0
738,2014-03-28,12,3.0,3,28,2014,4,Friday,1,02,03,09,50,73,,
739,2014-03-25,15,3.0,3,25,2014,1,Tuesday,1,19,26,51,57,73,20000000.0,
740,2014-03-21,10,5.0,3,21,2014,4,Friday,1,02,23,30,35,53,,
741,2014-03-18,7,3.0,3,18,2014,1,Tuesday,1,11,19,24,33,51,414000000.0,4960000.0
742,2014-03-14,12,3.0,3,14,2014,4,Friday,1,07,20,40,54,69,,7000000.0
743,2014-03-11,10,4.0,3,11,2014,1,Tuesday,1,09,14,56,57,69,,1000000.0
744,2014-03-07,1,4.0,3,7,2014,4,Friday,1,11,13,51,57,69,,1000000.0
745,2014-03-04,10,2.0,3,4,2014,1,Tuesday,1,10,29,31,35,45,,421811.0
746,2014-02-28,6,4.0,2,28,2014,4,Friday,1,03,31,50,58,59,,
747,2014-02-25,15,5.0,2,25,2014,1,Tuesday,1,12,18,25,35,66,,1000000.0
748,2014-02-21,15,5.0,2,21,2014,4,Friday,1,23,29,32,45,46,,1000000.0
749,2014-02-18,14,5.0,2,18,2014,1,Tuesday,1,23,29,31,37,70,,
750,2014-02-14,7,3.0,2,14,2014,4,Friday,1,20,28,35,71,72,,1505010.0
751,2014-02-11,4,2.0,2,11,2014,1,Tuesday,1,43,64,67,71,73,,
752,2014-02-07,10,3.0,2,7,2014,4,Friday,1,11,21,23,35,64,,1000000.0
753,2014-02-04,9,3.0,2,4,2014,1,Tuesday,1,25,44,49,60,73,,910781.0
754,2014-01-31,8,4.0,1,31,2014,4,Friday,1,03,09,13,47,52,,
755,2014-01-28,2,3.0,1,28,2014,1,Tuesday,1,07,16,28,53,60,,
756,2014-01-24,10,5.0,1,24,2014,4,Friday,1,22,45,46,47,65,,
757,2014-01-21,4,4.0,1,21,2014,1,Tuesday,1,08,23,33,45,52,,1000000.0
758,2014-01-17,11,4.0,1,17,2014,4,Friday,1,01,10,26,31,51,,1000000.0
759,2014-01-14,13,3.0,1,14,2014,1,Tuesday,1,04,23,26,62,69,,2000000.0
760,2014-01-10,8,3.0,1,10,2014,4,Friday,1,08,28,36,37,57,,
761,2014-01-07,6,5.0,1,7,2014,1,Tuesday,1,13,34,56,62,64,,
762,2014-01-03,5,5.0,1,3,2014,4,Friday,1,22,24,25,40,70,61000000.0,
763,2013-12-31,8,3.0,12,31,2013,1,Tuesday,4,08,12,34,52,58,,
764,2013-12-27,11,5.0,12,27,2013,4,Friday,4,04,15,35,48,49,,
765,2013-12-24,2,3.0,12,24,2013,1,Tuesday,4,23,34,53,58,73,,2000000.0
766,2013-12-20,6,2.0,12,20,2013,4,Friday,4,03,04,31,49,57,,1000000.0
767,2013-12-17,7,4.0,12,17,2013,1,Tuesday,4,08,14,17,20,39,648000000.0,653000000.0
768,2013-12-13,12,2.0,12,13,2013,4,Friday,4,19,24,26,27,70,,4000000.0
769,2013-12-10,13,2.0,12,10,2013,1,Tuesday,4,05,12,22,41,65,,2000000.0
770,2013-12-06,3,3.0,12,6,2013,4,Friday,4,11,29,44,63,64,,
771,2013-12-03,3,3.0,12,3,2013,1,Tuesday,4,07,12,41,44,59,,
772,2013-11-29,5,4.0,11,29,2013,4,Friday,4,09,41,43,47,57,,
773,2013-11-26,3,5.0,11,26,2013,1,Tuesday,4,27,44,59,74,75,,3000000.0
774,2013-11-22,8,3.0,11,22,2013,4,Friday,4,17,23,35,36,44,,3000000.0
775,2013-11-19,2,3.0,11,19,2013,1,Tuesday,4,14,15,29,49,63,,1000000.0
776,2013-11-15,8,4.0,11,15,2013,4,Friday,4,25,44,49,54,63,,1000000.0
777,2013-11-12,15,5.0,11,12,2013,1,Tuesday,4,20,30,32,42,71,,1000000.0
778,2013-11-08,7,2.0,11,8,2013,4,Friday,4,41,42,51,57,65,,
779,2013-11-05,2,5.0,11,5,2013,1,Tuesday,4,02,11,42,64,74,,410115.0
780,2013-11-01,1,5.0,11,1,2013,4,Friday,4,32,35,49,62,67,,1000000.0
781,2013-10-29,7,3.0,10,29,2013,1,Tuesday,4,20,33,50,53,54,,
782,2013-10-25,15,2.0,10,25,2013,4,Friday,4,06,16,45,54,60,,479070.0
783,2013-10-22,14,5.0,10,22,2013,1,Tuesday,4,02,03,19,52,71,,
784,2013-10-15,11,4.0,10,15,2013,1,Tuesday,4,04,23,30,43,50,,
785,2013-10-11,46,4.0,10,11,2013,4,Friday,4,03,27,37,45,48,,
786,2013-10-08,5,3.0,10,8,2013,1,Tuesday,4,06,15,19,23,40,,
787,2013-10-04,5,3.0,10,4,2013,4,Friday,4,04,16,24,25,44,,
788,2013-10-01,1,3.0,10,1,2013,1,Tuesday,4,07,10,30,37,53,189000000.0,
789,2013-09-27,38,2.0,9,27,2013,4,Friday,3,09,23,27,49,51,,
790,2013-09-24,33,3.0,9,24,2013,1,Tuesday,3,04,11,32,39,40,,
791,2013-09-20,34,2.0,9,20,2013,4,Friday,3,01,15,20,21,47,,
792,2013-09-17,25,2.0,9,17,2013,1,Tuesday,3,06,15,27,31,39,,
793,2013-09-13,8,4.0,9,13,2013,4,Friday,3,09,22,28,48,54,,
794,2013-09-10,1,3.0,9,10,2013,1,Tuesday,3,02,12,18,54,56,,
795,2013-09-06,31,4.0,9,6,2013,4,Friday,3,02,16,17,22,41,,
796,2013-09-03,28,3.0,9,3,2013,1,Tuesday,3,04,13,14,28,41,,
797,2013-08-30,33,2.0,8,30,2013,4,Friday,3,06,19,24,43,44,,
798,2013-08-27,38,4.0,8,27,2013,1,Tuesday,3,04,07,30,36,38,,
799,2013-08-23,14,4.0,8,23,2013,4,Friday,3,01,09,17,20,53,,
800,2013-08-20,33,3.0,8,20,2013,1,Tuesday,3,13,28,35,38,41,,
801,2013-08-16,37,4.0,8,16,2013,4,Friday,3,07,13,26,36,46,,
802,2013-08-13,40,4.0,8,13,2013,1,Tuesday,3,02,31,32,37,41,,
803,2013-08-09,12,3.0,8,9,2013,4,Friday,3,11,20,30,34,38,,
804,2013-08-06,41,3.0,8,6,2013,1,Tuesday,3,01,11,16,51,55,,
805,2013-08-02,4,2.0,8,2,2013,4,Friday,3,08,21,23,25,39,,
806,2013-07-30,39,3.0,7,30,2013,1,Tuesday,3,25,27,36,42,44,,
807,2013-07-26,42,4.0,7,26,2013,4,Friday,3,04,22,23,27,38,19000000.0,
808,2013-07-23,46,3.0,7,23,2013,1,Tuesday,3,25,32,35,50,51,,
809,2013-07-19,46,3.0,7,19,2013,4,Friday,3,16,20,24,39,42,,
810,2013-07-16,20,2.0,7,16,2013,1,Tuesday,3,10,14,21,40,53,20000000.0,
811,2013-07-12,10,3.0,7,12,2013,4,Friday,3,04,05,25,27,51,,
812,2013-07-09,14,2.0,7,9,2013,1,Tuesday,3,03,21,43,45,48,,
813,2013-07-05,42,4.0,7,5,2013,4,Friday,3,02,23,41,47,54,80000000.0,
814,2013-07-02,40,4.0,7,2,2013,1,Tuesday,3,36,42,51,52,53,,
815,2013-06-28,38,4.0,6,28,2013,4,Friday,2,08,15,35,46,52,,
816,2013-06-25,16,2.0,6,25,2013,1,Tuesday,2,03,05,28,33,51,,
817,2013-06-21,3,3.0,6,21,2013,4,Friday,2,03,14,17,40,50,,
818,2013-06-18,30,2.0,6,18,2013,1,Tuesday,2,06,17,34,40,48,,
819,2013-06-14,20,4.0,6,14,2013,4,Friday,2,02,05,31,33,34,,
820,2013-06-11,28,4.0,6,11,2013,1,Tuesday,2,15,40,45,50,53,,
821,2013-06-07,21,4.0,6,7,2013,4,Friday,2,01,10,37,48,55,,
822,2013-06-04,19,3.0,6,4,2013,1,Tuesday,2,10,11,12,20,55,,
823,2013-05-31,26,3.0,5,31,2013,4,Friday,2,02,20,26,44,46,30000000.0,
824,2013-05-28,36,4.0,5,28,2013,1,Tuesday,2,04,12,25,32,54,,
825,2013-05-24,28,4.0,5,24,2013,4,Friday,2,04,05,16,18,53,,
826,2013-05-21,11,4.0,5,21,2013,1,Tuesday,2,02,15,17,48,55,,
827,2013-05-17,41,4.0,5,17,2013,4,Friday,2,11,15,35,43,49,198000000.0,
828,2013-05-14,38,4.0,5,14,2013,1,Tuesday,2,06,10,12,28,32,,
829,2013-05-10,28,4.0,5,10,2013,4,Friday,2,01,19,20,39,49,,
830,2013-05-07,31,4.0,5,7,2013,1,Tuesday,2,01,06,13,20,51,,
831,2013-05-03,39,2.0,5,3,2013,4,Friday,2,02,20,34,42,54,,
832,2013-04-30,43,3.0,4,30,2013,1,Tuesday,2,21,30,34,39,49,,
833,2013-04-26,31,4.0,4,26,2013,4,Friday,2,17,42,49,54,55,,
834,2013-04-23,10,3.0,4,23,2013,1,Tuesday,2,09,21,22,32,50,,
835,2013-04-19,28,4.0,4,19,2013,4,Friday,2,06,08,12,22,43,,
836,2013-04-16,42,2.0,4,16,2013,1,Tuesday,2,02,05,15,18,39,,
837,2013-04-12,28,3.0,4,12,2013,4,Friday,2,01,10,13,19,21,,
838,2013-04-09,13,4.0,4,9,2013,1,Tuesday,2,17,30,41,48,54,,
839,2013-04-05,5,3.0,4,5,2013,4,Friday,2,08,15,23,36,41,,
840,2013-04-02,34,4.0,4,2,2013,1,Tuesday,2,07,10,14,40,47,,
841,2013-03-29,21,4.0,3,29,2013,4,Friday,1,25,31,36,46,53,,
842,2013-03-26,46,4.0,3,26,2013,1,Tuesday,1,20,33,46,49,51,,
843,2013-03-22,38,4.0,3,22,2013,4,Friday,1,14,27,34,37,41,,
844,2013-03-19,35,3.0,3,19,2013,1,Tuesday,1,03,06,14,21,37,,
845,2013-03-15,8,2.0,3,15,2013,4,Friday,1,04,08,17,22,32,,
846,2013-03-12,39,4.0,3,12,2013,1,Tuesday,1,09,12,19,20,30,41000000.0,
847,2013-03-08,44,4.0,3,8,2013,4,Friday,1,04,11,25,34,35,,
848,2013-03-05,42,3.0,3,5,2013,1,Tuesday,1,06,20,39,41,46,,
849,2013-03-01,20,4.0,3,1,2013,4,Friday,1,17,30,38,43,51,,
850,2013-02-26,7,4.0,2,26,2013,1,Tuesday,1,06,07,13,15,43,,
851,2013-02-22,30,3.0,2,22,2013,4,Friday,1,09,13,24,38,49,,
852,2013-02-19,28,3.0,2,19,2013,1,Tuesday,1,01,15,19,30,56,26000000.0,
853,2013-02-15,42,4.0,2,15,2013,4,Friday,1,11,35,41,42,44,,
854,2013-02-12,44,3.0,2,12,2013,1,Tuesday,1,09,22,32,38,55,,
855,2013-02-08,5,4.0,2,8,2013,4,Friday,1,06,15,20,39,50,,
856,2013-02-05,46,4.0,2,5,2013,1,Tuesday,1,02,05,10,26,44,19000000.0,
857,2013-02-01,17,3.0,2,1,2013,4,Friday,1,01,30,32,40,41,,
858,2013-01-29,6,3.0,1,29,2013,1,Tuesday,1,08,12,27,46,47,,
859,2013-01-25,1,4.0,1,25,2013,4,Friday,1,11,12,17,31,48,89000000.0,
860,2013-01-22,13,3.0,1,22,2013,1,Tuesday,1,07,11,16,39,54,,
861,2013-01-18,14,3.0,1,18,2013,4,Friday,1,08,18,25,42,49,,
862,2013-01-15,14,4.0,1,15,2013,1,Tuesday,1,01,06,12,19,41,,
863,2013-01-11,1,4.0,1,11,2013,4,Friday,1,24,29,30,34,56,,
864,2013-01-08,19,4.0,1,8,2013,1,Tuesday,1,03,20,21,38,42,,
865,2013-01-04,39,4.0,1,4,2013,4,Friday,1,01,02,23,25,55,,
866,2013-01-01,29,4.0,1,1,2013,1,Tuesday,1,04,11,21,25,44,,
867,2012-12-28,32,4.0,12,28,2012,4,Friday,4,10,13,32,40,41,,
868,2012-12-25,36,4.0,12,25,2012,1,Tuesday,4,02,03,18,34,48,,
869,2012-12-21,19,3.0,12,21,2012,4,Friday,4,03,18,32,41,56,,
870,2012-12-18,16,3.0,12,18,2012,1,Tuesday,4,01,06,07,18,29,,
871,2012-12-14,41,4.0,12,14,2012,4,Friday,4,11,28,33,41,43,35000000.0,
872,2012-12-11,13,4.0,12,11,2012,1,Tuesday,4,39,44,51,52,54,,
873,2012-12-07,4,3.0,12,7,2012,4,Friday,4,07,43,44,51,56,,
874,2012-12-04,44,4.0,12,4,2012,1,Tuesday,4,03,19,24,32,43,,
875,2012-11-30,46,3.0,11,30,2012,4,Friday,4,11,22,24,28,31,,
876,2012-11-27,24,4.0,11,27,2012,1,Tuesday,4,05,12,26,42,49,50000000.0,50000000.0
877,2012-11-23,27,4.0,11,23,2012,4,Friday,4,08,37,44,47,48,,
878,2012-11-20,44,4.0,11,20,2012,1,Tuesday,4,09,13,22,38,52,,
879,2012-11-16,36,4.0,11,16,2012,4,Friday,4,05,24,26,29,53,,
880,2012-11-13,34,2.0,11,13,2012,1,Tuesday,4,06,12,31,46,56,,
881,2012-11-09,11,4.0,11,9,2012,4,Friday,4,18,22,33,35,40,,
882,2012-11-06,6,3.0,11,6,2012,1,Tuesday,4,03,05,13,32,35,,
883,2012-11-02,24,3.0,11,2,2012,4,Friday,4,04,18,22,38,44,33000000.0,
884,2012-10-30,38,4.0,10,30,2012,1,Tuesday,4,05,12,18,29,56,,
885,2012-10-26,44,2.0,10,26,2012,4,Friday,4,04,15,24,36,40,,
886,2012-10-23,1,2.0,10,23,2012,1,Tuesday,4,01,17,42,46,55,,
887,2012-10-19,42,3.0,10,19,2012,4,Friday,4,14,34,36,48,53,,
888,2012-10-16,29,4.0,10,16,2012,1,Tuesday,4,13,37,40,46,52,61000000.0,3005000.0
889,2012-10-12,15,4.0,10,12,2012,4,Friday,4,06,10,24,26,42,,
890,2012-10-09,3,4.0,10,9,2012,1,Tuesday,4,06,15,16,22,37,,
891,2012-10-05,15,3.0,10,5,2012,4,Friday,4,08,09,16,32,39,,
892,2012-10-02,9,4.0,10,2,2012,1,Tuesday,4,10,11,20,42,55,,
893,2012-09-28,28,4.0,9,28,2012,4,Friday,3,06,08,14,43,56,,
894,2012-09-25,26,3.0,9,25,2012,1,Tuesday,3,07,08,23,50,51,,
895,2012-09-21,34,4.0,9,21,2012,4,Friday,3,03,13,14,46,55,,
896,2012-09-18,36,3.0,9,18,2012,1,Tuesday,3,05,09,22,36,49,14000000.0,
897,2012-09-14,20,4.0,9,14,2012,4,Friday,3,16,17,21,40,51,,
898,2012-09-11,11,3.0,9,11,2012,1,Tuesday,3,05,11,20,33,36,120000000.0,
899,2012-09-07,31,4.0,9,7,2012,4,Friday,3,15,32,38,42,46,,
900,2012-09-04,16,3.0,9,4,2012,1,Tuesday,3,16,32,39,41,53,,
901,2012-08-31,45,3.0,8,31,2012,4,Friday,3,31,40,41,47,48,,
902,2012-08-28,39,4.0,8,28,2012,1,Tuesday,3,04,09,40,45,50,,
903,2012-08-24,34,2.0,8,24,2012,4,Friday,3,25,34,45,46,49,,
904,2012-08-21,30,2.0,8,21,2012,1,Tuesday,3,05,13,20,23,33,,
905,2012-08-17,24,3.0,8,17,2012,4,Friday,3,08,20,24,35,56,,
906,2012-08-14,32,4.0,8,14,2012,1,Tuesday,3,15,23,34,39,55,,
907,2012-08-10,8,4.0,8,10,2012,4,Friday,3,10,18,36,38,44,,
908,2012-08-07,7,4.0,8,7,2012,1,Tuesday,3,30,32,33,42,48,,
909,2012-08-03,2,3.0,8,3,2012,4,Friday,3,02,10,13,38,46,,
910,2012-07-31,37,3.0,7,31,2012,1,Tuesday,3,05,18,21,29,41,,
911,2012-07-27,26,3.0,7,27,2012,4,Friday,3,02,03,04,08,43,52000000.0,
912,2012-07-24,5,4.0,7,24,2012,1,Tuesday,3,05,09,38,46,51,,
913,2012-07-20,3,3.0,7,20,2012,4,Friday,3,02,44,48,50,52,,
914,2012-07-17,17,4.0,7,17,2012,1,Tuesday,3,01,13,21,49,55,,
915,2012-07-13,34,2.0,7,13,2012,4,Friday,3,06,07,13,24,46,,
916,2012-07-10,21,4.0,7,10,2012,1,Tuesday,3,03,11,19,23,36,,
917,2012-07-06,21,3.0,7,6,2012,4,Friday,3,20,23,28,35,39,,
918,2012-07-03,45,4.0,7,3,2012,1,Tuesday,3,03,04,24,36,52,85000000.0,
919,2012-06-29,34,4.0,6,29,2012,4,Friday,2,28,34,39,45,53,,
920,2012-06-26,20,4.0,6,26,2012,1,Tuesday,2,03,16,23,35,36,,
921,2012-06-22,13,3.0,6,22,2012,4,Friday,2,10,16,19,32,36,,
922,2012-06-19,11,2.0,6,19,2012,1,Tuesday,2,11,21,27,30,53,,
923,2012-06-15,4,3.0,6,15,2012,4,Friday,2,08,12,18,30,40,,
924,2012-06-12,45,4.0,6,12,2012,1,Tuesday,2,02,09,17,34,50,,
925,2012-06-08,25,3.0,6,8,2012,4,Friday,2,04,09,34,40,48,,
926,2012-06-05,22,3.0,6,5,2012,1,Tuesday,2,37,39,42,53,55,,
927,2012-06-01,45,3.0,6,1,2012,4,Friday,2,02,27,38,46,52,,
928,2012-05-29,31,3.0,5,29,2012,1,Tuesday,2,02,14,29,53,55,32000000.0,
929,2012-05-25,11,4.0,5,25,2012,4,Friday,2,09,15,21,40,54,,
930,2012-05-22,16,2.0,5,22,2012,1,Tuesday,2,10,14,35,43,52,,
931,2012-05-18,1,4.0,5,18,2012,4,Friday,2,03,11,22,34,49,,
932,2012-05-15,6,4.0,5,15,2012,1,Tuesday,2,10,11,12,14,24,25000000.0,
933,2012-05-11,8,4.0,5,11,2012,4,Friday,2,03,15,29,35,54,,
934,2012-05-08,19,3.0,5,8,2012,1,Tuesday,2,02,06,08,18,51,,
