,Draw Date,Mega Ball,Multiplier,Jackpot,month,day,year,weekday,quarter,Ball 1,Ball 2,Ball 3,Ball 4,Ball 5
565,11/24/2015,8.0,4.0,,11.0,24.0,2015.0,1.0,4.0,16,20,39,56,59
566,11/20/2015,15.0,2.0,,11.0,20.0,2015.0,4.0,4.0,02,19,30,38,70
567,11/17/2015,10.0,3.0,,11.0,17.0,2015.0,1.0,4.0,09,12,29,37,67
568,11/13/2015,9.0,5.0,202000000.0,11.0,13.0,2015.0,4.0,4.0,12,14,18,24,61
569,11/10/2015,4.0,4.0,,11.0,10.0,2015.0,1.0,4.0,17,18,31,35,59
570,11/06/2015,8.0,3.0,,11.0,6.0,2015.0,4.0,4.0,08,17,20,45,71
571,11/03/2015,12.0,5.0,,11.0,3.0,2015.0,1.0,4.0,10,31,35,50,72
572,10/30/2015,15.0,5.0,,10.0,30.0,2015.0,4.0,4.0,16,29,44,69,74
573,10/27/2015,4.0,3.0,,10.0,27.0,2015.0,1.0,4.0,17,41,51,53,56
574,10/23/2015,1.0,5.0,,10.0,23.0,2015.0,4.0,4.0,09,26,27,29,74
575,10/20/2015,4.0,4.0,,10.0,20.0,2015.0,1.0,4.0,25,32,37,45,70
576,10/16/2015,4.0,3.0,,10.0,16.0,2015.0,4.0,4.0,06,25,35,38,52
577,10/13/2015,1.0,5.0,,10.0,13.0,2015.0,1.0,4.0,02,38,48,61,68
578,10/09/2015,14.0,4.0,,10.0,9.0,2015.0,4.0,4.0,07,09,24,38,52
579,10/06/2015,13.0,3.0,,10.0,6.0,2015.0,1.0,4.0,08,09,21,63,75
580,10/02/2015,9.0,2.0,,10.0,2.0,2015.0,4.0,4.0,17,58,63,64,66
581,09/29/2015,9.0,3.0,,9.0,29.0,2015.0,1.0,3.0,04,14,29,31,47
582,09/25/2015,4.0,5.0,,9.0,25.0,2015.0,4.0,3.0,08,21,30,61,62
583,09/22/2015,8.0,5.0,,9.0,22.0,2015.0,1.0,3.0,03,08,38,51,64
584,09/18/2015,7.0,3.0,,9.0,18.0,2015.0,4.0,3.0,28,30,38,45,51
585,09/15/2015,9.0,4.0,,9.0,15.0,2015.0,1.0,3.0,17,34,35,51,65
586,09/11/2015,14.0,2.0,,9.0,11.0,2015.0,4.0,3.0,07,20,35,49,56
587,09/08/2015,7.0,3.0,,9.0,8.0,2015.0,1.0,3.0,05,11,31,50,67
588,09/04/2015,5.0,5.0,,9.0,4.0,2015.0,4.0,3.0,19,20,36,41,46
589,09/01/2015,13.0,5.0,,9.0,1.0,2015.0,1.0,3.0,17,21,39,52,57
590,08/28/2015,9.0,4.0,,8.0,28.0,2015.0,4.0,3.0,02,05,35,40,54
591,08/25/2015,1.0,5.0,,8.0,25.0,2015.0,1.0,3.0,13,35,40,60,68
592,08/21/2015,1.0,5.0,,8.0,21.0,2015.0,4.0,3.0,05,44,54,59,63
593,08/18/2015,9.0,3.0,,8.0,18.0,2015.0,1.0,3.0,13,15,21,41,72
594,08/14/2015,3.0,4.0,,8.0,14.0,2015.0,4.0,3.0,02,07,33,39,53
595,08/11/2015,8.0,4.0,,8.0,11.0,2015.0,1.0,3.0,12,15,20,52,71
596,08/07/2015,10.0,3.0,,8.0,7.0,2015.0,4.0,3.0,03,08,29,57,68
597,08/04/2015,14.0,2.0,,8.0,4.0,2015.0,1.0,3.0,01,38,53,63,66
598,07/31/2015,10.0,4.0,,7.0,31.0,2015.0,4.0,3.0,02,19,44,51,57
599,07/28/2015,15.0,5.0,,7.0,28.0,2015.0,1.0,3.0,28,32,33,40,46
600,07/24/2015,13.0,5.0,,7.0,24.0,2015.0,4.0,3.0,08,35,61,68,75
601,07/21/2015,1.0,5.0,,7.0,21.0,2015.0,1.0,3.0,10,12,26,60,62
602,07/17/2015,15.0,3.0,,7.0,17.0,2015.0,4.0,3.0,20,30,62,65,74
603,07/14/2015,5.0,3.0,,7.0,14.0,2015.0,1.0,3.0,06,17,30,31,41
604,07/10/2015,8.0,3.0,,7.0,10.0,2015.0,4.0,3.0,19,24,30,35,72
605,07/07/2015,14.0,3.0,,7.0,7.0,2015.0,1.0,3.0,24,27,45,51,54
606,07/03/2015,9.0,4.0,,7.0,3.0,2015.0,4.0,3.0,06,15,16,28,49
607,06/30/2015,15.0,4.0,,6.0,30.0,2015.0,1.0,2.0,33,50,64,71,72
608,06/26/2015,3.0,5.0,,6.0,26.0,2015.0,4.0,2.0,11,17,34,43,50
609,06/23/2015,2.0,5.0,,6.0,23.0,2015.0,1.0,2.0,12,23,33,47,50
610,06/19/2015,8.0,3.0,,6.0,19.0,2015.0,4.0,2.0,06,13,38,56,70
611,06/16/2015,14.0,2.0,,6.0,16.0,2015.0,1.0,2.0,04,35,36,52,68
612,06/12/2015,2.0,5.0,,6.0,12.0,2015.0,4.0,2.0,08,19,26,56,67
613,06/09/2015,7.0,5.0,,6.0,9.0,2015.0,1.0,2.0,01,40,42,56,62
614,06/05/2015,10.0,4.0,,6.0,5.0,2015.0,4.0,2.0,06,16,17,25,36
615,06/02/2015,12.0,4.0,,6.0,2.0,2015.0,1.0,2.0,07,22,27,41,49
616,05/29/2015,2.0,4.0,,5.0,29.0,2015.0,4.0,2.0,02,09,11,22,23
617,05/26/2015,12.0,4.0,,5.0,26.0,2015.0,1.0,2.0,20,27,38,49,66
618,05/22/2015,8.0,5.0,,5.0,22.0,2015.0,4.0,2.0,01,39,52,69,72
619,05/19/2015,10.0,5.0,,5.0,19.0,2015.0,1.0,2.0,03,14,15,25,48
620,05/15/2015,15.0,5.0,,5.0,15.0,2015.0,4.0,2.0,10,12,21,29,65
621,05/12/2015,2.0,5.0,,5.0,12.0,2015.0,1.0,2.0,11,17,21,36,74
622,05/08/2015,7.0,3.0,,5.0,8.0,2015.0,4.0,2.0,14,30,33,36,44
623,05/05/2015,7.0,5.0,,5.0,5.0,2015.0,1.0,2.0,09,21,25,66,72
624,05/01/2015,3.0,3.0,,5.0,1.0,2015.0,4.0,2.0,11,21,42,62,71
625,04/28/2015,11.0,5.0,,4.0,28.0,2015.0,1.0,2.0,17,18,61,66,74
626,04/24/2015,4.0,4.0,,4.0,24.0,2015.0,4.0,2.0,22,27,55,58,63
627,04/21/2015,11.0,5.0,,4.0,21.0,2015.0,1.0,2.0,24,25,29,47,67
628,04/17/2015,5.0,2.0,,4.0,17.0,2015.0,4.0,2.0,31,33,35,41,69
629,04/14/2015,3.0,5.0,,4.0,14.0,2015.0,1.0,2.0,15,18,29,41,50
630,04/10/2015,9.0,2.0,,4.0,10.0,2015.0,4.0,2.0,03,07,25,68,71
631,04/07/2015,6.0,4.0,,4.0,7.0,2015.0,1.0,2.0,06,11,32,46,68
632,04/03/2015,2.0,5.0,,4.0,3.0,2015.0,4.0,2.0,05,15,22,26,64
633,03/31/2015,11.0,5.0,,3.0,31.0,2015.0,1.0,1.0,10,36,47,63,74
634,03/27/2015,3.0,5.0,,3.0,27.0,2015.0,4.0,1.0,08,26,41,61,73
635,03/24/2015,12.0,2.0,,3.0,24.0,2015.0,1.0,1.0,17,21,36,58,70
636,03/20/2015,7.0,4.0,,3.0,20.0,2015.0,4.0,1.0,02,23,32,45,55
637,03/17/2015,3.0,5.0,,3.0,17.0,2015.0,1.0,1.0,07,50,54,61,75
638,03/13/2015,3.0,5.0,,3.0,13.0,2015.0,4.0,1.0,11,27,44,45,58
639,03/10/2015,14.0,5.0,,3.0,10.0,2015.0,1.0,1.0,08,22,30,42,45
640,03/06/2015,5.0,3.0,,3.0,6.0,2015.0,4.0,1.0,10,14,19,30,73
641,03/03/2015,3.0,4.0,,3.0,3.0,2015.0,1.0,1.0,30,48,55,68,73
642,02/27/2015,4.0,2.0,,2.0,27.0,2015.0,4.0,1.0,09,11,42,44,50
643,02/24/2015,4.0,3.0,,2.0,24.0,2015.0,1.0,1.0,07,49,53,60,64
644,02/20/2015,13.0,3.0,,2.0,20.0,2015.0,4.0,1.0,15,23,26,45,66
645,02/17/2015,1.0,5.0,,2.0,17.0,2015.0,1.0,1.0,02,06,08,52,66
646,02/13/2015,14.0,3.0,,2.0,13.0,2015.0,4.0,1.0,06,45,50,65,66
647,02/10/2015,15.0,2.0,,2.0,10.0,2015.0,1.0,1.0,04,20,44,65,74
648,02/06/2015,13.0,3.0,,2.0,6.0,2015.0,4.0,1.0,07,42,53,58,71
649,02/03/2015,13.0,5.0,,2.0,3.0,2015.0,1.0,1.0,05,06,17,33,68
650,01/30/2015,6.0,5.0,,1.0,30.0,2015.0,4.0,1.0,11,22,25,58,69
651,01/27/2015,7.0,3.0,,1.0,27.0,2015.0,1.0,1.0,18,31,39,45,55
652,01/23/2015,8.0,2.0,,1.0,23.0,2015.0,4.0,1.0,05,26,27,44,57
653,01/20/2015,6.0,5.0,,1.0,20.0,2015.0,1.0,1.0,14,15,32,68,72
654,01/16/2015,11.0,3.0,,1.0,16.0,2015.0,4.0,1.0,31,35,56,59,63
655,01/13/2015,7.0,5.0,,1.0,13.0,2015.0,1.0,1.0,26,32,44,45,58
656,01/09/2015,8.0,5.0,,1.0,9.0,2015.0,4.0,1.0,12,20,25,50,51
657,01/06/2015,4.0,3.0,,1.0,6.0,2015.0,1.0,1.0,37,49,50,56,57
658,01/02/2015,12.0,4.0,,1.0,2.0,2015.0,4.0,1.0,12,20,27,38,75
659,12/30/2014,12.0,4.0,,12.0,30.0,2014.0,1.0,4.0,13,15,35,62,74
660,12/26/2014,14.0,3.0,,12.0,26.0,2014.0,4.0,4.0,03,07,44,63,67
661,12/23/2014,7.0,3.0,,12.0,23.0,2014.0,1.0,4.0,02,05,10,20,38
662,12/19/2014,4.0,3.0,,12.0,19.0,2014.0,4.0,4.0,04,10,31,56,66
663,12/16/2014,1.0,5.0,,12.0,16.0,2014.0,1.0,4.0,14,18,58,59,68
664,12/12/2014,7.0,5.0,,12.0,12.0,2014.0,4.0,4.0,41,58,68,72,73
665,12/09/2014,14.0,5.0,,12.0,9.0,2014.0,1.0,4.0,02,31,46,58,65
666,12/05/2014,5.0,5.0,,12.0,5.0,2014.0,4.0,4.0,27,45,49,51,52
667,12/02/2014,11.0,5.0,,12.0,2.0,2014.0,1.0,4.0,04,05,11,51,59
668,11/28/2014,10.0,3.0,,11.0,28.0,2014.0,4.0,4.0,13,18,22,49,62
669,11/25/2014,4.0,2.0,,11.0,25.0,2014.0,1.0,4.0,08,26,29,36,47
670,11/21/2014,15.0,2.0,,11.0,21.0,2014.0,4.0,4.0,10,11,29,47,56
671,11/18/2014,6.0,2.0,,11.0,18.0,2014.0,1.0,4.0,03,12,35,37,63
672,11/14/2014,15.0,5.0,,11.0,14.0,2014.0,4.0,4.0,37,39,53,68,75
673,11/11/2014,11.0,5.0,,11.0,11.0,2014.0,1.0,4.0,03,49,61,62,68
674,11/07/2014,5.0,5.0,,11.0,7.0,2014.0,4.0,4.0,23,25,28,30,75
675,11/04/2014,1.0,4.0,,11.0,4.0,2014.0,1.0,4.0,31,35,41,65,66
676,10/31/2014,15.0,2.0,,10.0,31.0,2014.0,4.0,4.0,09,15,24,39,41
677,10/28/2014,11.0,5.0,,10.0,28.0,2014.0,1.0,4.0,11,29,36,58,67
678,10/24/2014,3.0,3.0,,10.0,24.0,2014.0,4.0,4.0,03,50,57,58,60
679,10/21/2014,11.0,5.0,,10.0,21.0,2014.0,1.0,4.0,02,14,21,28,55
680,10/17/2014,12.0,4.0,,10.0,17.0,2014.0,4.0,4.0,05,35,37,41,66
681,10/14/2014,15.0,3.0,,10.0,14.0,2014.0,1.0,4.0,21,31,43,56,60
682,10/10/2014,3.0,5.0,,10.0,10.0,2014.0,4.0,4.0,11,37,46,64,68
683,10/07/2014,2.0,3.0,,10.0,7.0,2014.0,1.0,4.0,02,32,35,50,59
684,10/03/2014,6.0,3.0,,10.0,3.0,2014.0,4.0,4.0,16,29,46,48,55
685,09/30/2014,6.0,5.0,,9.0,30.0,2014.0,1.0,3.0,03,20,34,58,67
686,09/26/2014,9.0,5.0,,9.0,26.0,2014.0,4.0,3.0,03,16,52,54,61
687,09/23/2014,12.0,5.0,,9.0,23.0,2014.0,1.0,3.0,17,26,35,46,62
688,09/19/2014,2.0,2.0,,9.0,19.0,2014.0,4.0,3.0,21,24,25,40,43
689,09/16/2014,2.0,2.0,,9.0,16.0,2014.0,1.0,3.0,16,25,27,29,34
690,09/12/2014,7.0,3.0,,9.0,12.0,2014.0,4.0,3.0,25,45,51,53,73
691,09/09/2014,1.0,4.0,,9.0,9.0,2014.0,1.0,3.0,18,28,33,36,42
692,09/05/2014,7.0,2.0,,9.0,5.0,2014.0,4.0,3.0,25,34,55,70,71
693,09/02/2014,1.0,3.0,,9.0,2.0,2014.0,1.0,3.0,07,12,20,24,59
694,08/29/2014,12.0,2.0,,8.0,29.0,2014.0,4.0,3.0,01,08,54,69,72
695,08/26/2014,1.0,5.0,,8.0,26.0,2014.0,1.0,3.0,03,26,45,58,73
696,08/22/2014,3.0,5.0,,8.0,22.0,2014.0,4.0,3.0,29,31,51,60,64
697,08/19/2014,15.0,4.0,,8.0,19.0,2014.0,1.0,3.0,05,31,34,41,74
698,08/15/2014,9.0,2.0,,8.0,15.0,2014.0,4.0,3.0,22,39,56,67,71
699,08/12/2014,6.0,4.0,,8.0,12.0,2014.0,1.0,3.0,16,19,28,29,68
700,08/08/2014,7.0,5.0,,8.0,8.0,2014.0,4.0,3.0,32,53,60,63,68
701,08/05/2014,6.0,5.0,,8.0,5.0,2014.0,1.0,3.0,09,16,61,70,75
702,08/01/2014,6.0,5.0,,8.0,1.0,2014.0,4.0,3.0,25,28,36,45,53
703,07/29/2014,1.0,4.0,,7.0,29.0,2014.0,1.0,3.0,13,29,34,37,72
704,07/25/2014,12.0,5.0,,7.0,25.0,2014.0,4.0,3.0,02,08,16,43,74
705,07/22/2014,15.0,3.0,,7.0,22.0,2014.0,1.0,3.0,22,29,33,41,68
706,07/18/2014,3.0,3.0,,7.0,18.0,2014.0,4.0,3.0,14,18,22,31,47
707,07/15/2014,5.0,2.0,,7.0,15.0,2014.0,1.0,3.0,05,08,59,65,72
708,07/11/2014,10.0,5.0,,7.0,11.0,2014.0,4.0,3.0,02,04,17,36,40
709,07/08/2014,9.0,5.0,,7.0,8.0,2014.0,1.0,3.0,09,13,30,35,69
710,07/04/2014,2.0,5.0,,7.0,4.0,2014.0,4.0,3.0,14,25,27,48,49
711,07/01/2014,15.0,3.0,,7.0,1.0,2014.0,1.0,3.0,16,33,39,58,69
712,06/27/2014,10.0,3.0,,6.0,27.0,2014.0,4.0,2.0,09,22,38,47,49
713,06/24/2014,10.0,4.0,,6.0,24.0,2014.0,1.0,2.0,15,29,31,46,64
714,06/20/2014,3.0,5.0,,6.0,20.0,2014.0,4.0,2.0,13,17,24,47,65
715,06/17/2014,3.0,4.0,,6.0,17.0,2014.0,1.0,2.0,01,22,25,29,56
716,06/13/2014,1.0,5.0,,6.0,13.0,2014.0,4.0,2.0,10,14,24,47,60
717,06/10/2014,7.0,5.0,,6.0,10.0,2014.0,1.0,2.0,07,38,46,49,56
718,06/06/2014,9.0,4.0,,6.0,6.0,2014.0,4.0,2.0,02,10,24,26,74
719,06/03/2014,6.0,3.0,,6.0,3.0,2014.0,1.0,2.0,12,29,37,49,72
720,05/30/2014,2.0,4.0,,5.0,30.0,2014.0,4.0,2.0,19,28,62,66,74
721,05/27/2014,13.0,2.0,,5.0,27.0,2014.0,1.0,2.0,10,13,42,43,62
722,05/23/2014,15.0,4.0,,5.0,23.0,2014.0,4.0,2.0,01,06,10,46,58
723,05/20/2014,7.0,2.0,,5.0,20.0,2014.0,1.0,2.0,12,14,21,38,70
724,05/16/2014,11.0,5.0,,5.0,16.0,2014.0,4.0,2.0,10,40,63,64,69
725,05/13/2014,1.0,2.0,,5.0,13.0,2014.0,1.0,2.0,13,14,16,50,56
726,05/09/2014,14.0,2.0,,5.0,9.0,2014.0,4.0,2.0,37,46,48,70,74
727,05/06/2014,5.0,3.0,,5.0,6.0,2014.0,1.0,2.0,10,28,39,51,59
728,05/02/2014,13.0,5.0,,5.0,2.0,2014.0,4.0,2.0,18,20,27,48,51
729,04/29/2014,3.0,3.0,,4.0,29.0,2014.0,1.0,2.0,01,18,26,35,40
730,04/25/2014,9.0,2.0,,4.0,25.0,2014.0,4.0,2.0,07,43,59,61,66
731,04/22/2014,1.0,3.0,,4.0,22.0,2014.0,1.0,2.0,03,11,18,20,66
732,04/18/2014,9.0,2.0,,4.0,18.0,2014.0,4.0,2.0,02,18,19,49,50
733,04/15/2014,13.0,3.0,,4.0,15.0,2014.0,1.0,2.0,18,25,38,45,63
734,04/11/2014,8.0,5.0,,4.0,11.0,2014.0,4.0,2.0,04,39,46,47,70
735,04/08/2014,3.0,3.0,,4.0,8.0,2014.0,1.0,2.0,03,42,44,47,57
736,04/04/2014,9.0,2.0,,4.0,4.0,2014.0,4.0,2.0,35,36,41,60,71
737,04/01/2014,9.0,5.0,,4.0,1.0,2014.0,1.0,2.0,01,10,15,41,54
738,03/28/2014,12.0,3.0,,3.0,28.0,2014.0,4.0,1.0,10,23,68,74,75
739,03/25/2014,15.0,3.0,,3.0,25.0,2014.0,1.0,1.0,02,03,09,50,73
740,03/21/2014,10.0,5.0,,3.0,21.0,2014.0,4.0,1.0,19,26,51,57,73
741,03/18/2014,7.0,3.0,,3.0,18.0,2014.0,1.0,1.0,02,23,30,35,53
742,03/14/2014,12.0,3.0,,3.0,14.0,2014.0,4.0,1.0,11,19,24,33,51
743,03/11/2014,10.0,4.0,,3.0,11.0,2014.0,1.0,1.0,07,20,40,54,69
744,03/07/2014,1.0,4.0,,3.0,7.0,2014.0,4.0,1.0,09,14,56,57,69
745,03/04/2014,10.0,2.0,,3.0,4.0,2014.0,1.0,1.0,11,13,51,57,69
746,02/28/2014,6.0,4.0,,2.0,28.0,2014.0,4.0,1.0,10,29,31,35,45
747,02/25/2014,15.0,5.0,,2.0,25.0,2014.0,1.0,1.0,03,31,50,58,59
748,02/21/2014,15.0,5.0,,2.0,21.0,2014.0,4.0,1.0,12,18,25,35,66
749,02/18/2014,14.0,5.0,,2.0,18.0,2014.0,1.0,1.0,23,29,32,45,46
750,02/14/2014,7.0,3.0,,2.0,14.0,2014.0,4.0,1.0,23,29,31,37,70
751,02/11/2014,4.0,2.0,,2.0,11.0,2014.0,1.0,1.0,20,28,35,71,72
752,02/07/2014,10.0,3.0,,2.0,7.0,2014.0,4.0,1.0,43,64,67,71,73
753,02/04/2014,9.0,3.0,,2.0,4.0,2014.0,1.0,1.0,11,21,23,35,64
754,01/31/2014,8.0,4.0,,1.0,31.0,2014.0,4.0,1.0,25,44,49,60,73
755,01/28/2014,2.0,3.0,,1.0,28.0,2014.0,1.0,1.0,03,09,13,47,52
756,01/24/2014,10.0,5.0,,1.0,24.0,2014.0,4.0,1.0,07,16,28,53,60
757,01/21/2014,4.0,4.0,,1.0,21.0,2014.0,1.0,1.0,22,45,46,47,65
758,01/17/2014,11.0,4.0,,1.0,17.0,2014.0,4.0,1.0,08,23,33,45,52
759,01/14/2014,13.0,3.0,,1.0,14.0,2014.0,1.0,1.0,01,10,26,31,51
760,01/10/2014,8.0,3.0,,1.0,10.0,2014.0,4.0,1.0,04,23,26,62,69
761,01/07/2014,6.0,5.0,,1.0,7.0,2014.0,1.0,1.0,08,28,36,37,57
762,01/03/2014,5.0,5.0,,1.0,3.0,2014.0,4.0,1.0,13,34,56,62,64
763,12/31/2013,8.0,3.0,,12.0,31.0,2013.0,1.0,4.0,22,24,25,40,70
764,12/27/2013,11.0,5.0,,12.0,27.0,2013.0,4.0,4.0,08,12,34,52,58
765,12/24/2013,2.0,3.0,,12.0,24.0,2013.0,1.0,4.0,04,15,35,48,49
766,12/20/2013,6.0,2.0,,12.0,20.0,2013.0,4.0,4.0,23,34,53,58,73
767,12/17/2013,7.0,4.0,648000000.0,12.0,17.0,2013.0,1.0,4.0,03,04,31,49,57
768,12/13/2013,12.0,2.0,,12.0,13.0,2013.0,4.0,4.0,08,14,17,20,39
769,12/10/2013,13.0,2.0,,12.0,10.0,2013.0,1.0,4.0,08,14,17,20,39
770,12/06/2013,3.0,3.0,,12.0,6.0,2013.0,4.0,4.0,19,24,26,27,70
771,12/03/2013,3.0,3.0,,12.0,3.0,2013.0,1.0,4.0,05,12,22,41,65
772,11/29/2013,5.0,4.0,,11.0,29.0,2013.0,4.0,4.0,11,29,44,63,64
773,11/26/2013,3.0,5.0,,11.0,26.0,2013.0,1.0,4.0,07,12,41,44,59
774,11/22/2013,8.0,3.0,,11.0,22.0,2013.0,4.0,4.0,09,41,43,47,57
775,11/19/2013,2.0,3.0,,11.0,19.0,2013.0,1.0,4.0,27,44,59,74,75
776,11/15/2013,8.0,4.0,,11.0,15.0,2013.0,4.0,4.0,17,23,35,36,44
777,11/12/2013,15.0,5.0,,11.0,12.0,2013.0,1.0,4.0,14,15,29,49,63
778,11/08/2013,7.0,2.0,,11.0,8.0,2013.0,4.0,4.0,25,44,49,54,63
779,11/05/2013,2.0,5.0,,11.0,5.0,2013.0,1.0,4.0,20,30,32,42,71
780,11/01/2013,1.0,5.0,,11.0,1.0,2013.0,4.0,4.0,41,42,51,57,65
781,10/29/2013,7.0,3.0,,10.0,29.0,2013.0,1.0,4.0,02,11,42,64,74
782,10/25/2013,15.0,2.0,,10.0,25.0,2013.0,4.0,4.0,32,35,49,62,67
783,10/22/2013,14.0,5.0,,10.0,22.0,2013.0,1.0,4.0,20,33,50,53,54
784,10/15/2013,11.0,4.0,,10.0,15.0,2013.0,1.0,4.0,06,16,45,54,60
785,10/11/2013,46.0,4.0,,10.0,11.0,2013.0,4.0,4.0,02,03,19,52,71
786,10/08/2013,5.0,3.0,,10.0,8.0,2013.0,1.0,4.0,04,23,30,43,50
787,10/04/2013,5.0,3.0,,10.0,4.0,2013.0,4.0,4.0,03,27,37,45,48
788,10/01/2013,1.0,3.0,,10.0,1.0,2013.0,1.0,4.0,06,15,19,23,40
789,09/27/2013,38.0,2.0,,9.0,27.0,2013.0,4.0,3.0,04,16,24,25,44
790,09/24/2013,33.0,3.0,,9.0,24.0,2013.0,1.0,3.0,07,10,30,37,53
791,09/20/2013,34.0,2.0,,9.0,20.0,2013.0,4.0,3.0,09,23,27,49,51
792,09/17/2013,25.0,2.0,,9.0,17.0,2013.0,1.0,3.0,04,11,32,39,40
793,09/13/2013,8.0,4.0,,9.0,13.0,2013.0,4.0,3.0,01,15,20,21,47
794,09/10/2013,1.0,3.0,,9.0,10.0,2013.0,1.0,3.0,06,15,27,31,39
795,09/06/2013,31.0,4.0,,9.0,6.0,2013.0,4.0,3.0,09,22,28,48,54
796,09/03/2013,28.0,3.0,,9.0,3.0,2013.0,1.0,3.0,02,12,18,54,56
797,08/30/2013,33.0,2.0,,8.0,30.0,2013.0,4.0,3.0,02,16,17,22,41
798,08/27/2013,38.0,4.0,,8.0,27.0,2013.0,1.0,3.0,04,13,14,28,41
799,08/23/2013,14.0,4.0,,8.0,23.0,2013.0,4.0,3.0,06,19,24,43,44
800,08/20/2013,33.0,3.0,,8.0,20.0,2013.0,1.0,3.0,04,07,30,36,38
801,08/16/2013,37.0,4.0,,8.0,16.0,2013.0,4.0,3.0,01,09,17,20,53
802,08/13/2013,40.0,4.0,,8.0,13.0,2013.0,1.0,3.0,13,28,35,38,41
803,08/09/2013,12.0,3.0,,8.0,9.0,2013.0,4.0,3.0,07,13,26,36,46
804,08/06/2013,41.0,3.0,,8.0,6.0,2013.0,1.0,3.0,02,31,32,37,41
805,08/02/2013,4.0,2.0,,8.0,2.0,2013.0,4.0,3.0,11,20,30,34,38
806,07/30/2013,39.0,3.0,,7.0,30.0,2013.0,1.0,3.0,01,11,16,51,55
807,07/26/2013,42.0,4.0,,7.0,26.0,2013.0,4.0,3.0,08,21,23,25,39
808,07/23/2013,46.0,3.0,,7.0,23.0,2013.0,1.0,3.0,25,27,36,42,44
809,07/19/2013,46.0,3.0,,7.0,19.0,2013.0,4.0,3.0,04,22,23,27,38
810,07/16/2013,20.0,2.0,,7.0,16.0,2013.0,1.0,3.0,25,32,35,50,51
811,07/12/2013,10.0,3.0,,7.0,12.0,2013.0,4.0,3.0,16,20,24,39,42
812,07/09/2013,14.0,2.0,,7.0,9.0,2013.0,1.0,3.0,10,14,21,40,53
813,07/05/2013,42.0,4.0,,7.0,5.0,2013.0,4.0,3.0,04,05,25,27,51
814,07/02/2013,40.0,4.0,,7.0,2.0,2013.0,1.0,3.0,03,21,43,45,48
815,06/28/2013,38.0,4.0,,6.0,28.0,2013.0,4.0,2.0,02,23,41,47,54
816,06/25/2013,16.0,2.0,,6.0,25.0,2013.0,1.0,2.0,36,42,51,52,53
817,06/21/2013,3.0,3.0,,6.0,21.0,2013.0,4.0,2.0,08,15,35,46,52
818,06/18/2013,30.0,2.0,,6.0,18.0,2013.0,1.0,2.0,03,05,28,33,51
819,06/14/2013,20.0,4.0,,6.0,14.0,2013.0,4.0,2.0,03,14,17,40,50
820,06/11/2013,28.0,4.0,,6.0,11.0,2013.0,1.0,2.0,06,17,34,40,48
821,06/07/2013,21.0,4.0,,6.0,7.0,2013.0,4.0,2.0,02,05,31,33,34
822,06/04/2013,19.0,3.0,,6.0,4.0,2013.0,1.0,2.0,15,40,45,50,53
823,05/31/2013,26.0,3.0,,5.0,31.0,2013.0,4.0,2.0,01,10,37,48,55
824,05/28/2013,36.0,4.0,,5.0,28.0,2013.0,1.0,2.0,10,11,12,20,55
825,05/24/2013,28.0,4.0,,5.0,24.0,2013.0,4.0,2.0,02,20,26,44,46
826,05/21/2013,11.0,4.0,,5.0,21.0,2013.0,1.0,2.0,04,12,25,32,54
827,05/17/2013,41.0,4.0,,5.0,17.0,2013.0,4.0,2.0,04,05,16,18,53
828,05/14/2013,38.0,4.0,,5.0,14.0,2013.0,1.0,2.0,02,15,17,48,55
829,05/10/2013,28.0,4.0,,5.0,10.0,2013.0,4.0,2.0,11,15,35,43,49
830,05/07/2013,31.0,4.0,,5.0,7.0,2013.0,1.0,2.0,06,10,12,28,32
831,05/03/2013,39.0,2.0,,5.0,3.0,2013.0,4.0,2.0,01,19,20,39,49
832,04/30/2013,43.0,3.0,,4.0,30.0,2013.0,1.0,2.0,01,06,13,20,51
833,04/26/2013,31.0,4.0,,4.0,26.0,2013.0,4.0,2.0,02,20,34,42,54
834,04/23/2013,10.0,3.0,,4.0,23.0,2013.0,1.0,2.0,21,30,34,39,49
835,04/19/2013,28.0,4.0,,4.0,19.0,2013.0,4.0,2.0,17,42,49,54,55
836,04/16/2013,42.0,2.0,,4.0,16.0,2013.0,1.0,2.0,09,21,22,32,50
837,04/12/2013,28.0,3.0,,4.0,12.0,2013.0,4.0,2.0,06,08,12,22,43
838,04/09/2013,13.0,4.0,,4.0,9.0,2013.0,1.0,2.0,02,05,15,18,39
839,04/05/2013,5.0,3.0,,4.0,5.0,2013.0,4.0,2.0,01,10,13,19,21
840,04/02/2013,34.0,4.0,,4.0,2.0,2013.0,1.0,2.0,17,30,41,48,54
841,03/29/2013,21.0,4.0,,3.0,29.0,2013.0,4.0,1.0,08,15,23,36,41
842,03/26/2013,46.0,4.0,,3.0,26.0,2013.0,1.0,1.0,07,10,14,40,47
843,03/22/2013,38.0,4.0,,3.0,22.0,2013.0,4.0,1.0,25,31,36,46,53
844,03/19/2013,35.0,3.0,,3.0,19.0,2013.0,1.0,1.0,20,33,46,49,51
845,03/15/2013,8.0,2.0,,3.0,15.0,2013.0,4.0,1.0,14,27,34,37,41
846,03/12/2013,39.0,4.0,,3.0,12.0,2013.0,1.0,1.0,03,06,14,21,37
847,03/08/2013,44.0,4.0,,3.0,8.0,2013.0,4.0,1.0,04,08,17,22,32
848,03/05/2013,42.0,3.0,,3.0,5.0,2013.0,1.0,1.0,09,12,19,20,30
